run_id,Category,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
899,16 Star,y86q0q1m,139,https://www.speedrun.com/sm64/run/y86q0q1m,2023-05-02T23:10:25Z,954.0,954.0,jmpp51ej,amsixx,Spain,EMU,Yes
901,16 Star,y622v01z,139,https://www.speedrun.com/sm64/run/y622v01z,2023-07-13T07:29:19Z,954.0,954.0,8e6vr17j,piegolds,Australia,EMU,Yes
902,16 Star,yllejj3y,139,https://www.speedrun.com/sm64/run/yllejj3y,2023-11-12T11:12:00Z,954.0,954.0,x3mw0278,ViperVenom95,Australia,EMU,Yes
908,16 Star,zgeo830y,148,https://www.speedrun.com/sm64/run/zgeo830y,2023-07-27T04:57:28Z,955.0,955.0,8qrwg4dj,nicov2k,United States,EMU,Yes
918,16 Star,y48wqrkm,160,https://www.speedrun.com/sm64/run/y48wqrkm,2021-12-24T00:55:38Z,956.0,956.0,8geo5gpj,Unknown1470,United States,EMU,Yes
919,16 Star,yopj39jm,160,https://www.speedrun.com/sm64/run/yopj39jm,2022-04-21T18:22:27Z,956.0,956.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
920,16 Star,ywndj20y,160,https://www.speedrun.com/sm64/run/ywndj20y,2023-10-09T23:57:28Z,956.0,956.0,j26ke4nx,8inchBagels,United States,EMU,Yes
925,16 Star,y89w3vnm,167,https://www.speedrun.com/sm64/run/y89w3vnm,2019-01-07T03:21:59Z,957.0,957.0,1xy06qnj,Squirr3I,United States,EMU,Yes
926,16 Star,m7d922wm,167,https://www.speedrun.com/sm64/run/m7d922wm,2021-04-15T13:48:04Z,957.0,957.0,48gq91rj,figgs,Australia,EMU,Yes
928,16 Star,z52gvv5z,167,https://www.speedrun.com/sm64/run/z52gvv5z,2022-06-27T18:36:39Z,957.0,957.0,68wzrnv8,aussieadam,United States,EMU,Yes
929,16 Star,m72ere0z,167,https://www.speedrun.com/sm64/run/m72ere0z,2023-03-16T08:32:22Z,957.0,957.0,xz0e5qe8,EddieMathews,United States,EMU,Yes
930,16 Star,z0ngw29m,167,https://www.speedrun.com/sm64/run/z0ngw29m,2023-04-10T02:33:51Z,957.0,957.0,jo3qgp7j,Rallemz,Brazil,EMU,Yes
931,16 Star,z1lqnqrm,167,https://www.speedrun.com/sm64/run/z1lqnqrm,2023-07-08T16:36:23Z,957.0,957.0,jn9qe22x,Famin,United States,EMU,Yes
942,16 Star,yo2rovjz,184,https://www.speedrun.com/sm64/run/yo2rovjz,2018-10-10T17:30:06Z,958.0,958.0,98r2y03x,SoloQ,United States,EMU,Yes
943,16 Star,z1j9qkjz,184,https://www.speedrun.com/sm64/run/z1j9qkjz,2019-12-19T14:47:05Z,958.0,958.0,x7qkl4v8,ArbitraryPanda,Norway,EMU,No
944,16 Star,yvq36nom,184,https://www.speedrun.com/sm64/run/yvq36nom,2021-12-18T23:49:05Z,958.0,958.0,8vo9o92x,Carlos64,Spain,EMU,Yes
945,16 Star,z5e7oxnz,184,https://www.speedrun.com/sm64/run/z5e7oxnz,2022-12-17T23:52:20Z,958.0,958.0,xzlq0er8,r1cef4rmer,United States,EMU,Yes
946,16 Star,z1qjov9y,184,https://www.speedrun.com/sm64/run/z1qjov9y,2022-12-19T05:05:29Z,958.0,958.0,zxzqlnrx,Cysse,France,EMU,Yes
947,16 Star,mr2qe77y,184,https://www.speedrun.com/sm64/run/mr2qe77y,2023-09-12T14:08:52Z,958.0,958.0,8ew0dk28,NotGorilla,Sweden,EMU,Yes
957,16 Star,m3396r6m,199,https://www.speedrun.com/sm64/run/m3396r6m,2022-04-05T01:24:12Z,959.0,959.0,xz7q51nj,Bentengaming,United States,EMU,Yes
966,16 Star,m3616v4m,205,https://www.speedrun.com/sm64/run/m3616v4m,2021-12-19T23:04:36Z,960.0,960.0,xyrdnrnj,Chemus,Brazil,EMU,Yes
968,16 Star,zgwvkdey,210,https://www.speedrun.com/sm64/run/zgwvkdey,2020-05-02T01:28:18Z,961.0,961.0,kj9vd9ox,JMill,United States,EMU,Yes
970,16 Star,zxw88dgm,210,https://www.speedrun.com/sm64/run/zxw88dgm,2023-11-25T11:18:21Z,961.0,961.0,xkm3lk7j,Nonag,Germany,EMU,Yes
978,16 Star,7ylkqp2z,219,https://www.speedrun.com/sm64/run/7ylkqp2z,2015-05-19T11:27:05Z,964.0,964.0,o86lzw8z,php1r,Denmark,EMU,Yes
980,16 Star,m3l705gm,219,https://www.speedrun.com/sm64/run/m3l705gm,2023-01-21T14:24:32Z,964.0,964.0,qxk6o7m8,Jojo,Netherlands,EMU,Yes
981,16 Star,znvo0k9m,219,https://www.speedrun.com/sm64/run/znvo0k9m,2023-06-04T00:48:19Z,964.0,964.0,jpm2m44j,happydude124,United States,EMU,Yes
982,16 Star,m70d164y,219,https://www.speedrun.com/sm64/run/m70d164y,2023-06-08T04:55:51Z,964.0,964.0,v810d5rx,SubmarineCpt,United States,EMU,Yes
987,16 Star,zpg51orz,227,https://www.speedrun.com/sm64/run/zpg51orz,2023-03-24T01:00:50Z,965.0,965.0,zxzez44x,parkourchicken,United States,EMU,Yes
995,16 Star,y6o46xqy,235,https://www.speedrun.com/sm64/run/y6o46xqy,2023-04-05T19:16:58Z,967.0,967.0,x33wzg7x,Alooful,United States,EMU,Yes
996,16 Star,ydj995qy,235,https://www.speedrun.com/sm64/run/ydj995qy,2023-06-03T14:33:48Z,967.0,967.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
998,16 Star,meenn19m,239,https://www.speedrun.com/sm64/run/meenn19m,2023-03-14T17:53:28Z,969.0,969.0,j2y2n0o8,KufL,United States,EMU,Yes
999,16 Star,yonp6g5z,239,https://www.speedrun.com/sm64/run/yonp6g5z,2023-06-26T23:14:32Z,969.0,969.0,8w1rr94x,sanj,Canada,EMU,Yes
1000,16 Star,z1l95o9m,239,https://www.speedrun.com/sm64/run/z1l95o9m,2023-07-20T15:30:41Z,969.0,969.0,joo3093j,ChiaraSM64,France,EMU,Yes
1006,16 Star,y606vg1y,246,https://www.speedrun.com/sm64/run/y606vg1y,2022-05-11T02:42:04Z,971.0,971.0,qj234l7x,Petalite,Brazil,EMU,Yes
1008,16 Star,y98v8vnz,246,https://www.speedrun.com/sm64/run/y98v8vnz,2023-06-27T21:42:51Z,971.0,971.0,8e6qyddj,Salemba,Austria,EMU,Yes
1009,16 Star,yvprko8y,246,https://www.speedrun.com/sm64/run/yvprko8y,2023-06-29T15:42:14Z,971.0,971.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
1010,16 Star,yj2d3r7m,246,https://www.speedrun.com/sm64/run/yj2d3r7m,2023-06-30T23:43:37Z,971.0,971.0,x7q4gvq8,badlski,Finland,EMU,Yes
1015,16 Star,m3xolggm,253,https://www.speedrun.com/sm64/run/m3xolggm,2022-08-07T00:59:38Z,972.0,972.0,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
1019,16 Star,yj25qp7m,253,https://www.speedrun.com/sm64/run/yj25qp7m,2023-06-18T08:02:50Z,972.0,972.0,5j5097nx,SolErikaB,Sweden,EMU,Yes
1025,16 Star,z0leko9z,262,https://www.speedrun.com/sm64/run/z0leko9z,2022-08-04T06:44:01Z,973.0,973.0,5j5gwr68,Speedrun,United States,EMU,Yes
1026,16 Star,mrowxw8m,262,https://www.speedrun.com/sm64/run/mrowxw8m,2023-04-02T00:47:42Z,973.0,973.0,1xy9r4yj,Mapiz,Italy,EMU,Yes
1030,16 Star,y6q97v6z,269,https://www.speedrun.com/sm64/run/y6q97v6z,2023-10-30T00:50:25Z,974.0,974.0,xk3og178,Instinct64,United States,EMU,Yes
1034,16 Star,y4geoxqy,273,https://www.speedrun.com/sm64/run/y4geoxqy,2023-01-03T03:54:36Z,975.0,975.0,8r74q36j,UnclePress_,United States,EMU,Yes
1035,16 Star,y4k7qldm,273,https://www.speedrun.com/sm64/run/y4k7qldm,2023-11-01T21:56:12Z,975.0,975.0,0jmllwo8,ninjaxc30,United States,EMU,Yes
1036,16 Star,zpgj1qxz,273,https://www.speedrun.com/sm64/run/zpgj1qxz,2023-04-11T18:41:34Z,975.0,975.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
1039,16 Star,y866g9xm,273,https://www.speedrun.com/sm64/run/y866g9xm,2023-07-13T20:33:54Z,975.0,975.0,xyl4ynzj,imchach,United States,EMU,Yes
1042,16 Star,ywjk7e0z,282,https://www.speedrun.com/sm64/run/ywjk7e0z,2022-01-13T23:05:14Z,976.0,976.0,j0391mwj,dmap1514,Germany,EMU,Yes
1047,16 Star,yj2pjpdm,282,https://www.speedrun.com/sm64/run/yj2pjpdm,2023-06-25T01:48:10Z,976.0,976.0,8g5egl1j,Rayydex,Germany,EMU,Yes
1057,16 Star,m3qnlqqy,298,https://www.speedrun.com/sm64/run/m3qnlqqy,2023-06-05T01:44:50Z,978.0,978.0,zx71oy0x,FallGuysSexMod,Scotland,EMU,Yes
1058,16 Star,me06v99z,298,https://www.speedrun.com/sm64/run/me06v99z,2023-10-07T17:27:43Z,978.0,978.0,8qrrp27j,TedFeds,United States,EMU,Yes
1059,16 Star,m3lr8wqm,301,https://www.speedrun.com/sm64/run/m3lr8wqm,2023-01-16T21:17:40Z,979.0,979.0,xkogpw98,Flandral,Brazil,EMU,Yes
1061,16 Star,z0xrog9z,301,https://www.speedrun.com/sm64/run/z0xrog9z,2023-10-25T01:35:04Z,979.0,979.0,o86owz08,D3m0nf4ng,Germany,EMU,Yes
1065,16 Star,mr2kq47y,304,https://www.speedrun.com/sm64/run/mr2kq47y,2023-10-01T12:24:45Z,981.0,981.0,qjoww378,Sawk,France,EMU,Yes
1066,16 Star,9mrvv1gz,308,https://www.speedrun.com/sm64/run/9mrvv1gz,2016-08-26T18:14:07Z,982.0,982.0,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
1068,16 Star,y93kqjky,308,https://www.speedrun.com/sm64/run/y93kqjky,2021-10-07T10:46:04Z,982.0,982.0,j51q9668,RianDiCielo,Panama,EMU,Yes
1069,16 Star,mkk0lelm,308,https://www.speedrun.com/sm64/run/mkk0lelm,2022-06-12T06:02:15Z,982.0,982.0,8end5g78,SonicGordon6,United States,EMU,Yes
1070,16 Star,y80ke3nm,308,https://www.speedrun.com/sm64/run/y80ke3nm,2023-02-22T14:45:20Z,982.0,982.0,jn3gwmqx,DefultoverDefault,England,EMU,Yes
1071,16 Star,ywrne7pm,308,https://www.speedrun.com/sm64/run/ywrne7pm,2023-07-15T05:08:38Z,982.0,982.0,x72zygq8,Avasion,United States,EMU,Yes
1073,16 Star,z5d3ngem,314,https://www.speedrun.com/sm64/run/z5d3ngem,2021-08-21T11:23:10Z,983.0,983.0,8wk5l448,killuminati,Norway,EMU,Yes
1074,16 Star,z1p821jz,314,https://www.speedrun.com/sm64/run/z1p821jz,2022-05-09T13:28:15Z,983.0,983.0,qj2l0wpx,zachhnl,Australia,EMU,Yes
1075,16 Star,z5er0njz,314,https://www.speedrun.com/sm64/run/z5er0njz,2023-01-13T15:31:46Z,983.0,983.0,8rl5e7q8,SteamEnjoyer,,EMU,Yes
1078,16 Star,oy2g66jz,320,https://www.speedrun.com/sm64/run/oy2g66jz,2016-06-30T00:38:48Z,984.0,984.0,,,,EMU,No
1081,16 Star,mrl4688m,320,https://www.speedrun.com/sm64/run/mrl4688m,2023-06-04T06:30:44Z,984.0,984.0,zxzl7508,Seba54,Chile,EMU,No
1083,16 Star,y2gp3lwz,320,https://www.speedrun.com/sm64/run/y2gp3lwz,2023-06-25T12:04:56Z,984.0,984.0,pj0rd9mj,reGemini,Australia,EMU,Yes
1090,16 Star,zpw499ny,329,https://www.speedrun.com/sm64/run/zpw499ny,2023-05-15T16:01:21Z,985.0,985.0,qxklwe78,Hypokamp,,EMU,Yes
1096,16 Star,yol423jy,334,https://www.speedrun.com/sm64/run/yol423jy,2022-12-03T01:24:53Z,986.0,986.0,xz7o1wej,GingahBruv,England,EMU,Yes
1097,16 Star,y4o718dz,334,https://www.speedrun.com/sm64/run/y4o718dz,2023-06-14T17:22:51Z,986.0,986.0,86n94m0x,Joanbros,France,EMU,Yes
1101,16 Star,y81o4qnz,342,https://www.speedrun.com/sm64/run/y81o4qnz,2020-01-18T03:06:55Z,987.0,987.0,8l050qv8,Kill1029,United States,EMU,Yes
1103,16 Star,m77n27em,342,https://www.speedrun.com/sm64/run/m77n27em,2021-10-10T22:18:48Z,987.0,987.0,48gplnp8,AlexanderNasisYT,United States,EMU,No
1104,16 Star,znp6w39m,342,https://www.speedrun.com/sm64/run/znp6w39m,2022-07-13T18:40:44Z,987.0,987.0,j5v0w968,whyjos,Scotland,EMU,Yes
1105,16 Star,y9x6p6vy,342,https://www.speedrun.com/sm64/run/y9x6p6vy,2022-09-18T01:46:54Z,987.0,987.0,j0vkm73x,druz,United States,EMU,Yes
1112,16 Star,y43qjl3z,352,https://www.speedrun.com/sm64/run/y43qjl3z,2018-10-29T19:33:05Z,989.0,989.0,7j4rnew8,Xalince,Germany,EMU,Yes
1122,16 Star,z1plr4rz,363,https://www.speedrun.com/sm64/run/z1plr4rz,2022-06-13T21:28:41Z,991.0,991.0,86vvqv0j,Dillarune,Indonesia,EMU,Yes
1123,16 Star,meeg683m,363,https://www.speedrun.com/sm64/run/meeg683m,2023-03-05T19:16:26Z,991.0,991.0,j0nkyew8,Alemonster,United States,EMU,Yes
1126,16 Star,me3ke72z,366,https://www.speedrun.com/sm64/run/me3ke72z,2022-04-11T21:15:03Z,992.0,992.0,8l4kpv7j,dominatorj,United States,EMU,Yes
1127,16 Star,zp8jqwgy,369,https://www.speedrun.com/sm64/run/zp8jqwgy,2021-11-18T16:58:36Z,993.0,993.0,qjo5lrl8,SaltAndGinger,Jersey,EMU,Yes
1136,16 Star,yokoqj7z,377,https://www.speedrun.com/sm64/run/yokoqj7z,2020-07-07T07:57:16Z,996.0,996.0,v81eydrj,Minelover,United States,EMU,Yes
1138,16 Star,m7d3dw9m,377,https://www.speedrun.com/sm64/run/m7d3dw9m,2021-06-14T02:06:30Z,996.0,996.0,0jmvr1yj,Lusion,United States,EMU,No
1141,16 Star,zxn1g5qm,377,https://www.speedrun.com/sm64/run/zxn1g5qm,2023-04-11T23:07:44Z,996.0,996.0,qj2ol5px,mrlink2k,United States,EMU,Yes
1142,16 Star,z5k0j2gz,377,https://www.speedrun.com/sm64/run/z5k0j2gz,2023-10-15T13:00:46Z,996.0,996.0,8r7zwndj,Ayushman4321,India,EMU,Yes
1143,16 Star,zq6kde5y,385,https://www.speedrun.com/sm64/run/zq6kde5y,2017-04-11T23:55:45Z,997.0,997.0,98rlnn38,Retrohime,France,EMU,No
1159,16 Star,y48nw33m,400,https://www.speedrun.com/sm64/run/y48nw33m,2022-02-28T01:39:57Z,999.0,999.0,x7qzy3r8,Alienh,Italy,EMU,Yes
1160,16 Star,yl7qq32m,400,https://www.speedrun.com/sm64/run/yl7qq32m,2022-05-14T20:56:13Z,999.0,999.0,j0ne9748,Hypodeck,Spain,EMU,Yes
1161,16 Star,y88x94ny,400,https://www.speedrun.com/sm64/run/y88x94ny,2022-06-02T16:17:39Z,999.0,999.0,e8ewrz78,ariapath,Australia,EMU,Yes
1165,16 Star,y6205x6z,400,https://www.speedrun.com/sm64/run/y6205x6z,2023-06-26T00:27:42Z,999.0,999.0,8rperewj,nahottv,Scotland,EMU,Yes
1168,16 Star,m3d36vqz,409,https://www.speedrun.com/sm64/run/m3d36vqz,2017-10-22T03:15:39Z,1000.0,1000.0,48gmn28p,Dungeonfire,Germany,EMU,Yes
1174,16 Star,mk9gppxz,415,https://www.speedrun.com/sm64/run/mk9gppxz,2018-09-12T02:30:03Z,1001.0,1001.0,98r5d3wx,dinkyslinky,Norway,EMU,Yes
1175,16 Star,y43n2wqz,415,https://www.speedrun.com/sm64/run/y43n2wqz,2019-02-20T16:18:22Z,1001.0,1001.0,y8d4dk58,SomeBro,United States,EMU,Yes
1176,16 Star,m3n175qy,415,https://www.speedrun.com/sm64/run/m3n175qy,2021-01-24T06:07:32Z,1001.0,1001.0,8l0oq578,fireblazethem,United States,EMU,No
1177,16 Star,zq9ngv1y,415,https://www.speedrun.com/sm64/run/zq9ngv1y,2022-11-02T17:14:39Z,1001.0,1001.0,j2y14d78,fchaboom,Saint Vincent,EMU,Yes
1178,16 Star,ylnj67rz,415,https://www.speedrun.com/sm64/run/ylnj67rz,2023-03-19T15:49:54Z,1001.0,1001.0,jpr2nv28,Ilkkuplayer3,Finland,EMU,Yes
1179,16 Star,zne4p58z,415,https://www.speedrun.com/sm64/run/zne4p58z,2023-09-20T21:47:22Z,1001.0,1001.0,xz27v1nx,NewmanBeatbox,United States,EMU,Yes
1180,16 Star,0zngkvmn,422,https://www.speedrun.com/sm64/run/0zngkvmn,,1002.0,1002.0,o86neqxz,game_complete,Uganda,EMU,Yes
1183,16 Star,zgk5jdjy,422,https://www.speedrun.com/sm64/run/zgk5jdjy,2020-03-10T22:17:13Z,1002.0,1002.0,e8en3w68,OfficialFern,Puerto Rico,EMU,No
1184,16 Star,zp1n64xz,422,https://www.speedrun.com/sm64/run/zp1n64xz,2021-04-11T23:43:20Z,1002.0,1002.0,68wd3zvx,RickyelPortu,Portugal,EMU,Yes
1185,16 Star,me4v3p3y,422,https://www.speedrun.com/sm64/run/me4v3p3y,2021-07-25T23:44:01Z,1002.0,1002.0,j92d5kn8,DertoloSBC,Chile,EMU,Yes
1190,16 Star,y626oxjz,430,https://www.speedrun.com/sm64/run/y626oxjz,2023-06-05T01:24:55Z,1003.0,1003.0,xz9o5508,octave_6,United States,EMU,Yes
1192,16 Star,zge1850y,430,https://www.speedrun.com/sm64/run/zge1850y,2023-08-17T12:18:36Z,1003.0,1003.0,7j42o5x1,Sny8,France,EMU,Yes
1194,16 Star,zxw741gm,430,https://www.speedrun.com/sm64/run/zxw741gm,2023-11-14T23:36:09Z,1003.0,1003.0,8rlv5m38,LoadsOfLight,United States,EMU,Yes
1195,16 Star,7z0j22jy,437,https://www.speedrun.com/sm64/run/7z0j22jy,2016-06-30T00:39:50Z,1004.0,1004.0,,,,EMU,No
1200,16 Star,z0xpgr9z,437,https://www.speedrun.com/sm64/run/z0xpgr9z,2023-11-21T01:37:07Z,1004.0,1004.0,8eeeov68,kronkerlife,Norway,EMU,Yes
1203,16 Star,yj1r3wgy,443,https://www.speedrun.com/sm64/run/yj1r3wgy,2021-03-25T22:07:32Z,1005.0,1005.0,814p7wl8,Boxset,Canada,EMU,Yes
1206,16 Star,yoropo5y,443,https://www.speedrun.com/sm64/run/yoropo5y,2022-02-08T13:27:41Z,1005.0,1005.0,j9r9lgwj,HerShe,Nepal,EMU,No
1209,16 Star,yvp9dnxy,443,https://www.speedrun.com/sm64/run/yvp9dnxy,2023-06-01T14:09:57Z,1005.0,1005.0,8l4e99lj,Timothy187,Germany,EMU,Yes
1210,16 Star,y98n3n2z,443,https://www.speedrun.com/sm64/run/y98n3n2z,2023-06-04T01:00:04Z,1005.0,1005.0,jp6kvv58,Swikan,Switzerland,EMU,Yes
1212,16 Star,zgejw1ny,443,https://www.speedrun.com/sm64/run/zgejw1ny,2023-07-30T08:30:46Z,1005.0,1005.0,8v2p7gnj,hotdwgboy,United States,EMU,Yes
1213,16 Star,yvpdxpoy,443,https://www.speedrun.com/sm64/run/yvpdxpoy,2023-08-29T07:55:59Z,1005.0,1005.0,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
1214,16 Star,z0jgq14y,443,https://www.speedrun.com/sm64/run/z0jgq14y,2023-08-29T04:38:34Z,1005.0,1005.0,xyovd1nj,Henoty,France,EMU,Yes
1215,16 Star,z1x0eorm,457,https://www.speedrun.com/sm64/run/z1x0eorm,2021-11-12T02:48:42Z,1006.0,1006.0,zxz9n948,tayyip,,EMU,Yes
1220,16 Star,mror3w2m,457,https://www.speedrun.com/sm64/run/mror3w2m,2023-02-09T08:58:55Z,1006.0,1006.0,8g547vyj,RealPrimeSub,United States,EMU,Yes
1226,16 Star,z095d8ez,465,https://www.speedrun.com/sm64/run/z095d8ez,2020-10-09T18:02:04Z,1007.0,1007.0,zx71l0yx,timmy94,Germany,EMU,Yes
1228,16 Star,yvoqe8ez,465,https://www.speedrun.com/sm64/run/yvoqe8ez,2021-09-08T21:31:50Z,1007.0,1007.0,zxzwp44x,DesVoador,Brazil,EMU,Yes
1231,16 Star,mro82l4m,465,https://www.speedrun.com/sm64/run/mro82l4m,2022-12-14T12:27:18Z,1007.0,1007.0,8wlq1rzj,Pig_,United States,EMU,Yes
1241,16 Star,ydj4q1qy,475,https://www.speedrun.com/sm64/run/ydj4q1qy,2023-08-03T19:45:53Z,1008.0,1008.0,xyovdowj,Drainsow,Germany,EMU,Yes
1243,16 Star,zppl7xvz,475,https://www.speedrun.com/sm64/run/zppl7xvz,2023-10-14T09:49:23Z,1008.0,1008.0,8g5y1krj,vueko,Canada,EMU,Yes
1246,16 Star,z5jor7em,486,https://www.speedrun.com/sm64/run/z5jor7em,2020-04-03T01:28:09Z,1009.0,1009.0,8146k7l8,infathom,Canada,EMU,Yes
1249,16 Star,zpg7g4gz,486,https://www.speedrun.com/sm64/run/zpg7g4gz,2023-04-19T21:36:45Z,1009.0,1009.0,8d34ve5x,Blackwall,Norway,EMU,No
1252,16 Star,y25nd49y,493,https://www.speedrun.com/sm64/run/y25nd49y,2020-07-23T13:45:32Z,1010.0,1010.0,7j4qlelx,Bikee,Norway,EMU,Yes
1255,16 Star,z1ppwxwz,493,https://www.speedrun.com/sm64/run/z1ppwxwz,2022-06-01T22:02:58Z,1010.0,1010.0,8l02n628,mojopug,Spain,EMU,Yes
1257,16 Star,m72r7j0z,493,https://www.speedrun.com/sm64/run/m72r7j0z,2023-04-18T20:48:55Z,1010.0,1010.0,x3w377ej,AbUnderscored,Jordan,EMU,Yes
1262,16 Star,mk2p31vm,500,https://www.speedrun.com/sm64/run/mk2p31vm,2019-12-15T01:44:37Z,1011.0,1011.0,98rdrogj,Shinzuii,Finland,EMU,Yes
1263,16 Star,z1o2oo7m,500,https://www.speedrun.com/sm64/run/z1o2oo7m,2020-11-06T00:09:52Z,1011.0,1011.0,18qrd50j,wermi,Poland,EMU,Yes
1265,16 Star,z5v1p0jm,500,https://www.speedrun.com/sm64/run/z5v1p0jm,2021-12-14T20:36:25Z,1011.0,1011.0,kjpev90x,Kiaraosu,Germany,EMU,Yes
1267,16 Star,mkdg4exy,500,https://www.speedrun.com/sm64/run/mkdg4exy,2022-08-23T10:25:38Z,1011.0,1011.0,8dwepdmj,Inkstar,Canada,EMU,Yes
1268,16 Star,zge3kw0y,500,https://www.speedrun.com/sm64/run/zge3kw0y,2023-04-23T23:36:07Z,1011.0,1011.0,8gm6v918,blackvike,,EMU,Yes
759,16 Star,yol5kxjy,1,https://www.speedrun.com/sm64/run/yol5kxjy,2023-03-23T06:20:48Z,875.5,875.5,jn32931x,Suigi,Canada,N64,Yes
760,16 Star,zppddvxz,2,https://www.speedrun.com/sm64/run/zppddvxz,2023-11-25T16:02:09Z,881.21,881.21,1xypyovx,Slipperynip,United States,N64,Yes
762,16 Star,yjxj5w3z,4,https://www.speedrun.com/sm64/run/yjxj5w3z,2021-12-01T08:19:33Z,893.45,893.45,kjprmwk8,Weegee,United States,N64,Yes
763,16 Star,ywj1gg9z,5,https://www.speedrun.com/sm64/run/ywj1gg9z,2021-12-09T16:44:16Z,895.81,895.81,kj92gmv8,Dowsky,United States,N64,Yes
764,16 Star,z1qollry,6,https://www.speedrun.com/sm64/run/z1qollry,2023-01-03T04:27:48Z,895.9,895.9,48g979rx,GTM,Antarctica,N64,Yes
765,16 Star,m7w9p0ez,7,https://www.speedrun.com/sm64/run/m7w9p0ez,2021-12-06T01:20:55Z,896.22,896.22,7j40gpw8,KANNO,,N64,Yes
766,16 Star,mkv9n63y,8,https://www.speedrun.com/sm64/run/mkv9n63y,2022-12-16T23:55:34Z,896.33,896.33,8vkrw22j,Tag609,United States,N64,Yes
767,16 Star,y86rxp5m,9,https://www.speedrun.com/sm64/run/y86rxp5m,2023-05-29T17:17:59Z,897.46,897.46,e8evzg7x,gamiru,Japan,N64,Yes
769,16 Star,znv35k3m,11,https://www.speedrun.com/sm64/run/znv35k3m,2023-05-31T13:30:57Z,898.1,898.1,jpmk03yj,Zapy,Japan,N64,Yes
770,16 Star,znko377z,12,https://www.speedrun.com/sm64/run/znko377z,2020-05-10T08:36:48Z,899.33,899.33,0jml0zy8,akki,Japan,N64,Yes
771,16 Star,y9601gey,13,https://www.speedrun.com/sm64/run/y9601gey,2022-12-26T08:40:38Z,900.9,900.9,j2www16j,treybordo,United States,N64,Yes
772,16 Star,y867qjnm,14,https://www.speedrun.com/sm64/run/y867qjnm,2023-08-25T20:08:54Z,906.1,906.1,7j4mzd5j,Thomkar,Norway,N64,Yes
773,16 Star,zpw506ry,15,https://www.speedrun.com/sm64/run/zpw506ry,2023-08-08T21:52:14Z,908.63,908.63,j4rpn7d8,Nils,Sweden,N64,Yes
777,16 Star,z5e31vnz,19,https://www.speedrun.com/sm64/run/z5e31vnz,2022-12-31T14:24:09Z,910.04,910.04,8wkzer38,Parsee02,Japan,N64,Yes
778,16 Star,yojl4j5m,20,https://www.speedrun.com/sm64/run/yojl4j5m,2019-10-28T08:42:20Z,912.67,912.67,5j52dgqj,lunarjump,United States,N64,Yes
779,16 Star,z1p04l9z,21,https://www.speedrun.com/sm64/run/z1p04l9z,2022-07-17T17:59:23Z,913.66,913.66,v814mkp8,cheese,Spain,N64,Yes
780,16 Star,m7x80r4y,22,https://www.speedrun.com/sm64/run/m7x80r4y,2022-08-21T17:24:28Z,913.83,913.83,18v62qyx,Benji64,Austria,N64,Yes
781,16 Star,yvp9176y,23,https://www.speedrun.com/sm64/run/yvp9176y,2023-05-28T18:09:06Z,914.03,914.03,zxzn3w9x,spener1122,Canada,N64,Yes
783,16 Star,me10ww3y,25,https://www.speedrun.com/sm64/run/me10ww3y,2022-09-28T06:07:24Z,916.78,916.78,8qzmp678,Jaybomb,United States,N64,Yes
784,16 Star,znj8v1vm,26,https://www.speedrun.com/sm64/run/znj8v1vm,2022-12-06T07:15:01Z,917.88,917.88,81611olx,phyxius6,United States,N64,Yes
786,16 Star,mkkp5lvm,27,https://www.speedrun.com/sm64/run/mkkp5lvm,2022-06-23T06:04:14Z,918.0,918.0,jo2mr9n8,marlene,,N64,Yes
788,16 Star,mk90d41z,30,https://www.speedrun.com/sm64/run/mk90d41z,2018-12-14T09:48:21Z,918.05,918.05,zxzk1q9x,ikori_o,Japan,N64,Yes
789,16 Star,m720po5z,31,https://www.speedrun.com/sm64/run/m720po5z,2023-02-16T04:54:57Z,918.1,918.1,qj2rklpx,cjrokokomero,Italy,N64,Yes
790,16 Star,m3kxrwdy,32,https://www.speedrun.com/sm64/run/m3kxrwdy,2023-11-24T08:06:37Z,918.35,918.35,18q652oj,Poke,United States,N64,Yes
791,16 Star,y98ln8kz,33,https://www.speedrun.com/sm64/run/y98ln8kz,2023-06-21T02:04:18Z,918.93,918.93,qxkqkmmx,xandrey64,Costa Rica,N64,Yes
792,16 Star,y23o4v5m,34,https://www.speedrun.com/sm64/run/y23o4v5m,2018-05-03T11:10:23Z,919.55,919.55,98r61l38,YuraMofu,Japan,N64,Yes
793,16 Star,yj8jnodm,35,https://www.speedrun.com/sm64/run/yj8jnodm,2022-12-02T03:46:32Z,919.86,919.86,dx35192j,Dezanig,Brazil,N64,Yes
794,16 Star,zpd7w2vz,36,https://www.speedrun.com/sm64/run/zpd7w2vz,2022-11-23T17:48:23Z,920.31,920.31,j0nmelr8,carrickdan,Ireland,N64,Yes
