RUN_ID,Unnamed: 1,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
1027,26,y81vwdnz,27,https://www.speedrun.com/sm64/run/y81vwdnz,2019-08-09T04:56:58Z,918.0,918.0,48gqo07j,darkdog47,United States,VC,Yes
1028,27,mkkp5lvm,27,https://www.speedrun.com/sm64/run/mkkp5lvm,2022-06-23T06:04:14Z,918.0,918.0,jo2mr9n8,marlene,,N64,Yes
1029,28,m72r2pez,27,https://www.speedrun.com/sm64/run/m72r2pez,2023-04-19T21:30:09Z,918.0,918.0,kj9z6pn8,Sunnard,France,EMU,Yes
1030,29,mk90d41z,30,https://www.speedrun.com/sm64/run/mk90d41z,2018-12-14T09:48:21Z,918.05,918.05,zxzk1q9x,ikori_o,Japan,N64,Yes
1031,30,m720po5z,31,https://www.speedrun.com/sm64/run/m720po5z,2023-02-16T04:54:57Z,918.1,918.1,qj2rklpx,cjrokokomero,Italy,N64,Yes
1032,31,m3kxrwdy,32,https://www.speedrun.com/sm64/run/m3kxrwdy,2023-11-24T08:06:37Z,918.35,918.35,18q652oj,Poke,United States,N64,Yes
1033,32,y98ln8kz,33,https://www.speedrun.com/sm64/run/y98ln8kz,2023-06-21T02:04:18Z,918.93,918.93,qxkqkmmx,xandrey64,Costa Rica,N64,Yes
1034,33,y23o4v5m,34,https://www.speedrun.com/sm64/run/y23o4v5m,2018-05-03T11:10:23Z,919.55,919.55,98r61l38,YuraMofu,Japan,N64,Yes
1035,34,yj8jnodm,35,https://www.speedrun.com/sm64/run/yj8jnodm,2022-12-02T03:46:32Z,919.86,919.86,dx35192j,Dezanig,Brazil,N64,Yes
1036,35,zpd7w2vz,36,https://www.speedrun.com/sm64/run/zpd7w2vz,2022-11-23T17:48:23Z,920.31,920.31,j0nmelr8,carrickdan,Ireland,N64,Yes
1037,36,yv8wr9om,37,https://www.speedrun.com/sm64/run/yv8wr9om,2023-04-19T07:06:34Z,921.13,921.13,86nnlvqx,Banova8,France,N64,No
1038,37,yj508ldm,38,https://www.speedrun.com/sm64/run/yj508ldm,2021-11-21T04:47:26Z,921.33,921.33,zxze2zex,Flixer,United States,N64,Yes
1039,38,zqdvn1rm,39,https://www.speedrun.com/sm64/run/zqdvn1rm,2023-11-05T01:48:59Z,922.0,922.0,j0324nmj,MrDasho,Ecuador,EMU,Yes
1040,39,z52pd7gz,40,https://www.speedrun.com/sm64/run/z52pd7gz,2022-06-13T22:35:39Z,922.81,922.81,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
1041,40,8m72x69z,41,https://www.speedrun.com/sm64/run/8m72x69z,2016-05-07T15:56:01Z,924.33,924.33,o866w58z,Xiah,Japan,N64,Yes
1042,41,m33e8dqm,42,https://www.speedrun.com/sm64/run/m33e8dqm,2022-07-28T15:21:05Z,925.52,925.52,j2ylqn68,Karin,Japan,N64,Yes
1043,42,yjx2rrdz,43,https://www.speedrun.com/sm64/run/yjx2rrdz,2022-02-05T16:33:22Z,926.4,926.4,qj2y1r68,JJsrl,United States,N64,Yes
1044,43,zg21rxey,44,https://www.speedrun.com/sm64/run/zg21rxey,2023-03-30T17:12:16Z,927.0,927.0,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
1045,44,mex90e3z,45,https://www.speedrun.com/sm64/run/mex90e3z,2019-08-08T20:38:47Z,927.92,927.92,1xyldrvj,anti,,N64,Yes
1046,45,zpd66wgz,46,https://www.speedrun.com/sm64/run/zpd66wgz,2022-10-03T12:00:54Z,928.0,928.0,xkmnnmmj,ZUMMI,Italy,EMU,Yes
1047,46,ywn3o83y,47,https://www.speedrun.com/sm64/run/ywn3o83y,2023-11-20T08:08:49Z,928.25,928.25,8vkqwknj,GroundPoundGary,United States,N64,Yes
1048,47,mexek9qz,48,https://www.speedrun.com/sm64/run/mexek9qz,2019-10-28T12:26:41Z,928.83,928.83,o862d3xz,Biinny,England,N64,Yes
1049,48,mk2jrdlm,49,https://www.speedrun.com/sm64/run/mk2jrdlm,2020-03-21T06:51:31Z,929.0,929.0,dx35yzej,TriforceTK,United States,EMU,Yes
1050,49,pm3g2g6z,50,https://www.speedrun.com/sm64/run/pm3g2g6z,2015-07-30T06:58:05Z,929.36,929.36,,,,N64,Yes
1051,50,zp90dprm,51,https://www.speedrun.com/sm64/run/zp90dprm,2022-04-17T05:42:09Z,929.83,929.83,v8lgdovj,Drac,Brazil,N64,Yes
1052,51,mr4p3e7z,52,https://www.speedrun.com/sm64/run/mr4p3e7z,2021-04-01T22:49:08Z,930.0,930.0,98r294wx,CapnSR,Canada,VC,Yes
1053,52,z1rkonrm,53,https://www.speedrun.com/sm64/run/z1rkonrm,2021-06-13T19:38:18Z,930.16,930.16,zx76v0j7,Taggo,Sweden,N64,Yes
1054,53,zx6x8eqz,54,https://www.speedrun.com/sm64/run/zx6x8eqz,2021-03-12T03:26:22Z,930.33,930.33,x354692j,manxmud,United States,N64,Yes
1055,54,ywnk7lpy,55,https://www.speedrun.com/sm64/run/ywnk7lpy,2023-11-05T15:46:00Z,930.4,930.4,0jmo9zn8,Redmoss,United States,N64,Yes
1056,55,z0jo824y,56,https://www.speedrun.com/sm64/run/z0jo824y,2023-06-23T15:59:33Z,931.36,931.36,8vo90m5x,Nicolascs83,Spain,N64,Yes
1057,56,zxo5j98z,57,https://www.speedrun.com/sm64/run/zxo5j98z,2021-11-05T02:38:48Z,931.56,931.56,qxk4wo6j,saksdal,United States,N64,Yes
1058,57,m7d3r6wm,58,https://www.speedrun.com/sm64/run/m7d3r6wm,2021-06-16T14:55:34Z,932.06,932.06,kjpqy9yx,Gainai,Germany,N64,Yes
1059,58,m3l40vgm,58,https://www.speedrun.com/sm64/run/m3l40vgm,2023-04-08T02:03:32Z,932.06,932.06,x35rvpkj,Scythamer,United States,N64,Yes
1060,59,yvqnk1em,60,https://www.speedrun.com/sm64/run/yvqnk1em,2022-02-26T17:59:24Z,932.63,932.63,0jm36qe8,Xein64,Germany,N64,Yes
1061,60,y25dx8jy,61,https://www.speedrun.com/sm64/run/y25dx8jy,2020-05-03T13:46:58Z,933.13,933.13,zxzpz50j,Fafel,Japan,N64,Yes
1062,61,zgqq7o0y,62,https://www.speedrun.com/sm64/run/zgqq7o0y,2022-09-09T17:14:00Z,933.43,933.43,kjpqrr4x,Goldrush,Japan,N64,Yes
1063,62,z07xvv9y,63,https://www.speedrun.com/sm64/run/z07xvv9y,2021-10-07T23:17:32Z,933.99,933.99,o86nzl0x,Xoofey,United States,N64,Yes
1064,63,z0xlo2oz,64,https://www.speedrun.com/sm64/run/z0xlo2oz,2023-11-25T00:00:29Z,934.0,934.0,8e6k1loj,PhoenixAUS,Australia,VC,Yes
1065,64,y2go7kjz,65,https://www.speedrun.com/sm64/run/y2go7kjz,2023-08-27T13:57:24Z,934.76,934.76,68wwn48g,Mitagi,Japan,N64,Yes
1066,65,yl4p552m,66,https://www.speedrun.com/sm64/run/yl4p552m,2019-02-14T09:58:12Z,935.0,935.0,5j5v2nz8,Shans,Australia,EMU,Yes
1067,66,y807wv1m,66,https://www.speedrun.com/sm64/run/y807wv1m,2023-04-14T03:58:18Z,935.0,935.0,98rky4qx,BigCheese,United States,VC,Yes
1068,67,mk0qed1z,68,https://www.speedrun.com/sm64/run/mk0qed1z,2023-07-16T23:57:21Z,935.98,935.98,8w139m3x,oatslice,Australia,N64,Yes
1069,68,z5xn4n5y,69,https://www.speedrun.com/sm64/run/z5xn4n5y,2022-11-06T17:49:38Z,936.0,936.0,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
1070,69,y9v57xkm,70,https://www.speedrun.com/sm64/run/y9v57xkm,2022-04-20T19:47:59Z,937.0,937.0,48g7gd18,jepega,Netherlands,VC,Yes
1071,70,dy4e0eqm,71,https://www.speedrun.com/sm64/run/dy4e0eqm,2015-07-30T06:59:18Z,937.56,937.56,kj9lkowj,batora,Japan,N64,Yes
1072,71,zq0wn01y,72,https://www.speedrun.com/sm64/run/zq0wn01y,2021-12-26T09:10:08Z,937.67,937.67,1xyd46wx,Kally,,N64,Yes
1073,72,y8jljkwz,73,https://www.speedrun.com/sm64/run/y8jljkwz,2022-03-12T19:45:18Z,937.98,937.98,x35wo52j,2porridge,United States,N64,No
1074,73,y8e1kdwy,74,https://www.speedrun.com/sm64/run/y8e1kdwy,2021-08-10T15:34:12Z,938.0,938.0,xz9z40r8,zMatt_,Italy,EMU,Yes
1075,74,me3kx98z,75,https://www.speedrun.com/sm64/run/me3kx98z,2022-04-09T17:10:45Z,938.28,938.28,x359w0kj,mickyyyr,Australia,N64,Yes
1076,75,yl72o8rm,76,https://www.speedrun.com/sm64/run/yl72o8rm,2022-07-15T00:44:25Z,939.0,939.0,8rpv21dj,ZeusSM64,New Zealand,EMU,No
1077,76,z1lp2jjm,77,https://www.speedrun.com/sm64/run/z1lp2jjm,2023-06-26T23:58:20Z,939.06,939.06,18vk21yj,Tabascoth,Austria,N64,Yes
1078,77,y8jknj5z,78,https://www.speedrun.com/sm64/run/y8jknj5z,2022-02-10T18:42:38Z,939.2,939.2,8gee7n7j,LxqZach,Germany,N64,Yes
1079,78,m3q3ddwy,79,https://www.speedrun.com/sm64/run/m3q3ddwy,2023-06-25T05:51:58Z,940.0,940.0,jm3lqln8,Mauir,Chile,EMU,Yes
1080,79,z5ke64nz,80,https://www.speedrun.com/sm64/run/z5ke64nz,2023-12-04T15:03:05Z,941.13,941.13,x35d1dqj,mystic400,Norway,N64,Yes
1081,80,zq0n7n5y,81,https://www.speedrun.com/sm64/run/zq0n7n5y,2022-03-13T00:40:20Z,941.43,941.43,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
1082,81,zn75v48m,82,https://www.speedrun.com/sm64/run/zn75v48m,2022-03-07T17:53:00Z,941.57,941.57,v81ddq38,Smau,Finland,N64,Yes
1083,82,y62x9j6z,83,https://www.speedrun.com/sm64/run/y62x9j6z,2023-07-01T23:55:46Z,941.66,941.66,81q1oq5j,Ian_1243,Peru,N64,Yes
1084,83,zn4kk07m,84,https://www.speedrun.com/sm64/run/zn4kk07m,2018-07-24T19:00:10Z,942.0,942.0,98rp5e6j,Paracusia,Australia,EMU,Yes
1085,84,mkgx6xly,84,https://www.speedrun.com/sm64/run/mkgx6xly,2021-07-09T14:46:09Z,942.0,942.0,pj0l653j,FailmanFlo,Germany,EMU,Yes
1086,85,ywr1g1pm,84,https://www.speedrun.com/sm64/run/ywr1g1pm,2023-05-03T21:26:03Z,942.0,942.0,8g51pypj,LinuxHater,Spain,EMU,Yes
1087,86,z0jpxw9y,84,https://www.speedrun.com/sm64/run/z0jpxw9y,2023-06-28T00:13:50Z,942.0,942.0,8v5253yj,taciturn,United States,EMU,Yes
1088,87,ywrok59m,88,https://www.speedrun.com/sm64/run/ywrok59m,2023-08-16T00:13:02Z,942.06,942.06,j5wo65gj,Blahaj64,Canada,N64,Yes
1089,88,me3pl02z,89,https://www.speedrun.com/sm64/run/me3pl02z,2022-07-11T18:23:28Z,942.64,942.64,y8dz54gj,maosfx,United States,N64,Yes
1090,89,yvowlo8z,90,https://www.speedrun.com/sm64/run/yvowlo8z,2021-11-27T16:15:40Z,942.83,942.83,dx394zkx,max25,England,N64,Yes
1091,90,yop70q7m,91,https://www.speedrun.com/sm64/run/yop70q7m,2022-05-16T14:27:52Z,942.9,942.9,1xy05zjr,turara32767,Japan,N64,Yes
1092,91,m78k20wz,92,https://www.speedrun.com/sm64/run/m78k20wz,2021-04-04T00:49:24Z,943.0,943.0,pj0o24rj,Aleph64,Germany,VC,Yes
1093,92,y2kjk1jy,93,https://www.speedrun.com/sm64/run/y2kjk1jy,2023-12-02T16:32:16Z,943.1,943.1,,,,N64,Yes
1094,93,ywn1eg0y,94,https://www.speedrun.com/sm64/run/ywn1eg0y,2023-09-11T21:56:36Z,943.33,943.33,j2636gox,smc_,Scotland,N64,Yes
1095,94,mel4d83z,95,https://www.speedrun.com/sm64/run/mel4d83z,2023-06-18T17:05:29Z,944.51,944.51,8gee0n2j,Doginator,United States,N64,Yes
1096,95,m3kxxrqy,96,https://www.speedrun.com/sm64/run/m3kxxrqy,2023-11-25T12:15:05Z,944.97,944.97,xzlelze8,W1cko,Australia,N64,Yes
1097,96,2yww50y4,97,https://www.speedrun.com/sm64/run/2yww50y4,,946.0,946.0,e8eepzo8,alextolio,Greece,VC,Yes
1098,97,y629196z,97,https://www.speedrun.com/sm64/run/y629196z,2023-06-19T04:27:20Z,946.0,946.0,xk31v928,Dude095,United States,EMU,Yes
1099,98,y4809eqm,99,https://www.speedrun.com/sm64/run/y4809eqm,2022-03-05T02:30:40Z,946.64,946.64,qxkovg98,gohanie,Japan,N64,Yes
1100,99,z1lgk47m,100,https://www.speedrun.com/sm64/run/z1lgk47m,2023-07-03T07:38:47Z,946.81,946.81,jm392d48,k8ehops,United States,N64,Yes
1101,100,yl6125ky,101,https://www.speedrun.com/sm64/run/yl6125ky,2023-07-04T15:23:15Z,946.97,946.97,v816eo5x,Soda,,N64,Yes
1102,101,znv85g9m,102,https://www.speedrun.com/sm64/run/znv85g9m,2023-05-05T09:12:42Z,947.0,947.0,jnzgrmwj,CyanogenSm64,Uzbekistan,VC,No
1103,102,y2poq0wz,103,https://www.speedrun.com/sm64/run/y2poq0wz,2022-07-22T06:38:39Z,947.4,947.4,j4rg3z58,CheesyLeech,United States,N64,Yes
1104,103,yo4rk57m,104,https://www.speedrun.com/sm64/run/yo4rk57m,2017-09-27T17:10:41Z,947.94,947.94,qxk45r6j,hokorobi,Japan,N64,Yes
1105,104,m7377g5y,105,https://www.speedrun.com/sm64/run/m7377g5y,2023-11-01T00:32:16Z,948.0,948.0,xk4zke6j,ElDeve,Argentina,EMU,No
1106,105,z0pgrw9y,106,https://www.speedrun.com/sm64/run/z0pgrw9y,2022-07-23T01:26:57Z,948.16,948.16,qjnel1dj,Zoro64,Germany,N64,Yes
1107,106,y9vxo2km,107,https://www.speedrun.com/sm64/run/y9vxo2km,2022-06-02T01:02:03Z,948.24,948.24,qj2w3rpj,BlueBob,Canada,N64,Yes
1108,107,mk504lxm,108,https://www.speedrun.com/sm64/run/mk504lxm,2021-09-26T13:45:38Z,949.0,949.0,kjp9p28q,Sigotu,Poland,EMU,Yes
1109,108,zp201d8y,108,https://www.speedrun.com/sm64/run/zp201d8y,2021-12-13T04:26:19Z,949.0,949.0,7j4drzdj,AppleJuice,United States,EMU,Yes
1110,109,m7p2vgwm,110,https://www.speedrun.com/sm64/run/m7p2vgwm,2018-12-02T12:46:49Z,949.1,949.1,qjn77418,sorichi,Japan,N64,Yes
1111,110,zx7go35y,111,https://www.speedrun.com/sm64/run/zx7go35y,2022-05-15T04:24:40Z,949.11,949.11,kj90merj,FinW,,N64,Yes
1112,111,ywjw96pz,112,https://www.speedrun.com/sm64/run/ywjw96pz,2022-02-26T23:00:28Z,949.23,949.23,qj21mo8k,CartoonBuffoon,,N64,Yes
1113,112,me48649y,113,https://www.speedrun.com/sm64/run/me48649y,2021-08-03T17:40:51Z,949.3,949.3,18q6977j,Burnito,France,N64,Yes
1114,113,zxw7qw8m,114,https://www.speedrun.com/sm64/run/zxw7qw8m,2023-11-19T01:40:28Z,949.46,949.46,48gyq9p8,Shyanji,Brazil,N64,Yes
1115,114,zx8440em,115,https://www.speedrun.com/sm64/run/zx8440em,2022-08-05T15:07:10Z,949.6,949.6,8qz5qoq8,BizzareScape,Mexico,N64,Yes
1116,115,meej2x0m,116,https://www.speedrun.com/sm64/run/meej2x0m,2023-01-27T20:41:36Z,949.63,949.63,j0n10kw8,jaquarium,United States,N64,Yes
1117,116,z5vwj15m,117,https://www.speedrun.com/sm64/run/z5vwj15m,2022-02-28T01:39:38Z,950.01,950.01,8qrgozwj,Oxelput,Germany,N64,Yes
1118,117,m3qlp4wy,118,https://www.speedrun.com/sm64/run/m3qlp4wy,2023-07-09T22:10:22Z,950.13,950.13,8r7412qj,Rynnoo,United States,N64,Yes
1119,118,znqr4w9z,119,https://www.speedrun.com/sm64/run/znqr4w9z,2022-08-08T15:14:24Z,950.5,950.5,jpov2508,nonnn,Japan,N64,Yes
1120,119,z52lkqdz,120,https://www.speedrun.com/sm64/run/z52lkqdz,2022-07-03T14:36:50Z,951.0,951.0,18qowewj,Majoog,South Korea,EMU,Yes
1121,120,m725134z,120,https://www.speedrun.com/sm64/run/m725134z,2022-12-31T03:07:30Z,951.0,951.0,x7qqopy8,Kudo,France,EMU,Yes
1122,121,zg7ol5vz,122,https://www.speedrun.com/sm64/run/zg7ol5vz,2019-01-29T20:32:35Z,951.11,951.11,zx7gnyx7,Dwhatever,Germany,N64,Yes
1123,122,m70wpp0y,123,https://www.speedrun.com/sm64/run/m70wpp0y,2023-06-19T23:47:39Z,951.31,951.31,j96ww5vj,asandal,United States,N64,Yes
1124,123,ywrqqq9m,124,https://www.speedrun.com/sm64/run/ywrqqq9m,2023-06-10T00:00:23Z,951.43,951.43,8d4ywn58,vitroncio,Brazil,N64,Yes
1125,124,mel95k9z,125,https://www.speedrun.com/sm64/run/mel95k9z,2023-06-07T07:44:18Z,951.68,951.68,j4r5lm58,Dorious,Australia,N64,Yes
1126,125,y8112r1z,126,https://www.speedrun.com/sm64/run/y8112r1z,2019-06-26T07:15:02Z,952.0,952.0,qxkg359j,AdamFerrari,United States,VC,Yes
1127,126,yoj74ojm,126,https://www.speedrun.com/sm64/run/yoj74ojm,2019-08-14T23:34:02Z,952.0,952.0,7j47lplj,dumpdome64,United States,EMU,Yes
1128,127,yj8krpdm,126,https://www.speedrun.com/sm64/run/yj8krpdm,2022-12-08T17:03:24Z,952.0,952.0,jn2zwo1j,Alessiow,Italy,EMU,No
1129,128,y804wr5m,129,https://www.speedrun.com/sm64/run/y804wr5m,2023-04-07T23:13:24Z,952.31,952.31,8q316z7j,dista,United States,N64,Yes
1130,129,yw02nlpm,130,https://www.speedrun.com/sm64/run/yw02nlpm,2021-03-20T14:00:53Z,952.35,952.35,18q3zwqj,Dekudude,England,N64,Yes
1131,130,z0xl738z,131,https://www.speedrun.com/sm64/run/z0xl738z,2023-11-24T13:46:48Z,952.43,952.43,8vkkkz5j,haruto701,Japan,N64,Yes
1132,131,z5p6jdjm,132,https://www.speedrun.com/sm64/run/z5p6jdjm,2023-08-09T09:14:24Z,952.46,952.46,jp4q645j,GoodGrieth,,N64,Yes
1133,132,y960o1vy,133,https://www.speedrun.com/sm64/run/y960o1vy,2022-12-24T11:11:00Z,952.48,952.48,x7w7vor8,jokehow,United States,N64,Yes
1134,133,y27n149z,134,https://www.speedrun.com/sm64/run/y27n149z,2021-10-21T02:34:31Z,952.71,952.71,kjpoery8,Falcon,Canada,N64,Yes
1135,134,ywren80m,135,https://www.speedrun.com/sm64/run/ywren80m,2023-04-27T12:29:56Z,953.0,953.0,863w7qw8,sakoi,Japan,N64,No
1136,135,y86r00nm,135,https://www.speedrun.com/sm64/run/y86r00nm,2023-05-29T21:46:27Z,953.0,953.0,8r2oq5dx,EdgySM64,Brazil,EMU,Yes
1137,136,z18wnkjy,137,https://www.speedrun.com/sm64/run/z18wnkjy,2021-04-08T14:29:14Z,953.25,953.25,qjned9qj,tami,Japan,N64,Yes
1138,137,mk023vvz,138,https://www.speedrun.com/sm64/run/mk023vvz,2023-05-14T12:10:17Z,953.33,953.33,zx7gw1rx,Invisible_hole,United States,N64,Yes
1139,138,ydg4rrvy,139,https://www.speedrun.com/sm64/run/ydg4rrvy,2023-03-18T07:26:17Z,954.0,954.0,jprd33y8,DreweySR,United States,EMU,Yes
1140,139,znjd4plm,139,https://www.speedrun.com/sm64/run/znjd4plm,2023-04-16T22:26:33Z,954.0,954.0,jo3w720j,JumboJolt,Antarctica,EMU,Yes
1141,140,y86q0q1m,139,https://www.speedrun.com/sm64/run/y86q0q1m,2023-05-02T23:10:25Z,954.0,954.0,jmpp51ej,amsixx,Spain,EMU,Yes
1142,141,y4o50o3z,139,https://www.speedrun.com/sm64/run/y4o50o3z,2023-05-05T07:15:02Z,954.0,954.0,qjo1ovnx,FireGoesFast,Australia,VC,Yes
1143,142,y622v01z,139,https://www.speedrun.com/sm64/run/y622v01z,2023-07-13T07:29:19Z,954.0,954.0,8e6vr17j,piegolds,Australia,EMU,Yes
1144,143,yllejj3y,139,https://www.speedrun.com/sm64/run/yllejj3y,2023-11-12T11:12:00Z,954.0,954.0,x3mw0278,ViperVenom95,Australia,EMU,Yes
1145,144,7z09k9jz,145,https://www.speedrun.com/sm64/run/7z09k9jz,2015-07-30T07:03:44Z,954.3,954.3,48gev4rj,puncayshun,United States,N64,No
1146,145,zx8wpvkm,146,https://www.speedrun.com/sm64/run/zx8wpvkm,2022-09-29T13:45:22Z,954.33,954.33,8vo319ex,fisterra,Japan,N64,Yes
1147,146,ywkg723y,147,https://www.speedrun.com/sm64/run/ywkg723y,2021-10-13T10:25:00Z,954.85,954.85,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
1148,147,mk7vv0xy,148,https://www.speedrun.com/sm64/run/mk7vv0xy,2021-02-25T08:01:24Z,955.0,955.0,86n47yqx,Timmybuoy,United States,N64,Yes
1149,148,y6ne1njz,148,https://www.speedrun.com/sm64/run/y6ne1njz,2022-02-21T16:27:37Z,955.0,955.0,7j4q7emx,eleesuh,Germany,N64,Yes
1150,149,zgeo830y,148,https://www.speedrun.com/sm64/run/zgeo830y,2023-07-27T04:57:28Z,955.0,955.0,8qrwg4dj,nicov2k,United States,EMU,Yes
1151,150,yleojqxz,151,https://www.speedrun.com/sm64/run/yleojqxz,2022-01-04T13:37:27Z,955.23,955.23,18q9317j,kagami,Japan,N64,Yes
1152,151,mk90e41z,152,https://www.speedrun.com/sm64/run/mk90e41z,2018-12-12T17:05:19Z,955.46,955.46,kjpok428,timlittlefree,United States,N64,Yes
1153,152,zp9kgnrm,153,https://www.speedrun.com/sm64/run/zp9kgnrm,2022-07-03T00:00:28Z,955.48,955.48,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
1154,153,yl6lwxky,154,https://www.speedrun.com/sm64/run/yl6lwxky,2023-07-19T06:57:44Z,955.5,955.5,8g5y277j,ReallyBadDK,United States,N64,Yes
1155,154,0zn16j8m,155,https://www.speedrun.com/sm64/run/0zn16j8m,2015-11-05T23:24:47Z,955.75,955.75,pj02nmw8,nero_x2,Japan,N64,Yes
1156,155,mrnvgggy,156,https://www.speedrun.com/sm64/run/mrnvgggy,2021-10-13T18:32:09Z,955.83,955.83,dx3q74qj,chubby,Norway,N64,Yes
1157,156,9men38m7,157,https://www.speedrun.com/sm64/run/9men38m7,,955.85,955.85,,,,N64,Yes
1158,157,z054909m,158,https://www.speedrun.com/sm64/run/z054909m,2020-08-18T03:48:48Z,955.96,955.96,18vkpkyj,KobrahCJ,United States,N64,Yes
1159,158,yv1v4k6y,159,https://www.speedrun.com/sm64/run/yv1v4k6y,2021-06-12T22:49:15Z,955.98,955.98,zxzzzrxq,Moose,United States,N64,Yes
1160,159,y48wqrkm,160,https://www.speedrun.com/sm64/run/y48wqrkm,2021-12-24T00:55:38Z,956.0,956.0,8geo5gpj,Unknown1470,United States,EMU,Yes
1161,160,yopj39jm,160,https://www.speedrun.com/sm64/run/yopj39jm,2022-04-21T18:22:27Z,956.0,956.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
1162,161,ywndj20y,160,https://www.speedrun.com/sm64/run/ywndj20y,2023-10-09T23:57:28Z,956.0,956.0,j26ke4nx,8inchBagels,United States,EMU,Yes
1163,162,yd3jr1qz,163,https://www.speedrun.com/sm64/run/yd3jr1qz,2018-12-11T08:14:08Z,956.08,956.08,kj9yz0wx,Liam,United States,N64,Yes
1164,163,me1pnd2y,164,https://www.speedrun.com/sm64/run/me1pnd2y,2022-10-30T00:07:10Z,956.26,956.26,xyrv6onj,jakegaw6,United States,N64,Yes
1165,164,yvo4l9oz,165,https://www.speedrun.com/sm64/run/yvo4l9oz,2021-07-26T21:06:07Z,956.81,956.81,zx77v7rx,simply,United States,N64,Yes
1166,165,y88ddqny,166,https://www.speedrun.com/sm64/run/y88ddqny,2022-05-14T21:03:07Z,956.95,956.95,86vm37pj,sevenyoshi,United States,N64,Yes
1167,166,y89w3vnm,167,https://www.speedrun.com/sm64/run/y89w3vnm,2019-01-07T03:21:59Z,957.0,957.0,1xy06qnj,Squirr3I,United States,EMU,Yes
1168,167,m7d922wm,167,https://www.speedrun.com/sm64/run/m7d922wm,2021-04-15T13:48:04Z,957.0,957.0,48gq91rj,figgs,Australia,EMU,Yes
1169,168,y9vk09em,167,https://www.speedrun.com/sm64/run/y9vk09em,2022-06-18T12:46:50Z,957.0,957.0,j2y0pkl8,TobiiSR,Austria,VC,Yes
1170,169,z52gvv5z,167,https://www.speedrun.com/sm64/run/z52gvv5z,2022-06-27T18:36:39Z,957.0,957.0,68wzrnv8,aussieadam,United States,EMU,Yes
1171,170,m72ere0z,167,https://www.speedrun.com/sm64/run/m72ere0z,2023-03-16T08:32:22Z,957.0,957.0,xz0e5qe8,EddieMathews,United States,EMU,Yes
1172,171,z0ngw29m,167,https://www.speedrun.com/sm64/run/z0ngw29m,2023-04-10T02:33:51Z,957.0,957.0,jo3qgp7j,Rallemz,Brazil,EMU,Yes
1173,172,z1lqnqrm,167,https://www.speedrun.com/sm64/run/z1lqnqrm,2023-07-08T16:36:23Z,957.0,957.0,jn9qe22x,Famin,United States,EMU,Yes
1174,173,y6293v0z,174,https://www.speedrun.com/sm64/run/y6293v0z,2023-06-14T00:19:39Z,957.03,957.03,863k2ww8,MeepJeep,Germany,N64,Yes
1175,174,ydje45vy,174,https://www.speedrun.com/sm64/run/ydje45vy,2023-06-18T06:00:25Z,957.03,957.03,j20e4vpx,kusabi,Japan,N64,Yes
1176,175,zgvep3vz,176,https://www.speedrun.com/sm64/run/zgvep3vz,2020-11-26T21:40:38Z,957.22,957.22,8rpld5wj,Lilpuri,,N64,Yes
1177,176,8y8rnrwm,177,https://www.speedrun.com/sm64/run/8y8rnrwm,2015-07-30T07:05:09Z,957.26,957.26,kjp6pz58,Gana64,Japan,N64,Yes
1178,177,yv34p3xz,178,https://www.speedrun.com/sm64/run/yv34p3xz,2019-05-23T08:27:09Z,957.56,957.56,v8lvw57j,JKJ,United States,N64,Yes
1179,178,yojpqg5m,179,https://www.speedrun.com/sm64/run/yojpqg5m,2019-10-08T18:03:53Z,957.68,957.68,o86pkeqj,Synozure,Australia,N64,Yes
1180,179,ywdv6rnz,180,https://www.speedrun.com/sm64/run/ywdv6rnz,2020-11-22T14:05:27Z,957.73,957.73,qjoolrej,nobori56,Japan,N64,Yes
1181,180,zgg92qjz,181,https://www.speedrun.com/sm64/run/zgg92qjz,2021-07-02T18:39:11Z,957.75,957.75,qxkm6mj0,Kyman,Canada,N64,Yes
1182,181,yw09192m,182,https://www.speedrun.com/sm64/run/yw09192m,2021-04-02T10:47:49Z,957.76,957.76,8wkgwd48,nuzumi,Japan,N64,Yes
1183,182,6yj09vgz,183,https://www.speedrun.com/sm64/run/6yj09vgz,2017-03-04T06:48:41Z,957.89,957.89,,,,N64,Yes
1184,183,yo2rovjz,184,https://www.speedrun.com/sm64/run/yo2rovjz,2018-10-10T17:30:06Z,958.0,958.0,98r2y03x,SoloQ,United States,EMU,Yes
1185,184,z1j9qkjz,184,https://www.speedrun.com/sm64/run/z1j9qkjz,2019-12-19T14:47:05Z,958.0,958.0,x7qkl4v8,ArbitraryPanda,Norway,EMU,No
1186,185,yvq36nom,184,https://www.speedrun.com/sm64/run/yvq36nom,2021-12-18T23:49:05Z,958.0,958.0,8vo9o92x,Carlos64,Spain,EMU,Yes
